22;Piauí;2200053;Acauã
22;Piauí;2200103;Agricolândia
22;Piauí;2200202;Água Branca
22;Piauí;2200251;Alagoinha do Piauí
22;Piauí;2200277;Alegrete do Piauí
22;Piauí;2200301;Alto Longá
22;Piauí;2200400;Altos
22;Piauí;2200459;Alvorada do Gurguéia
22;Piauí;2200509;Amarante
22;Piauí;2200608;Angical do Piauí
22;Piauí;2200707;Anísio de Abreu
22;Piauí;2200806;Antônio Almeida
22;Piauí;2200905;Aroazes
22;Piauí;2200954;Aroeiras do Itaim
22;Piauí;2201002;Arraial
22;Piauí;2201051;Assunção do Piauí
22;Piauí;2201101;Avelino Lopes
22;Piauí;2201150;Baixa Grande do Ribeiro
22;Piauí;2201176;Barra D'Alcântara
22;Piauí;2201200;Barras
22;Piauí;2201309;Barreiras do Piauí
22;Piauí;2201408;Barro Duro
22;Piauí;2201507;Batalha
22;Piauí;2201556;Bela Vista do Piauí
22;Piauí;2201572;Belém do Piauí
22;Piauí;2201606;Beneditinos
22;Piauí;2201705;Bertolínia
22;Piauí;2201739;Betânia do Piauí
22;Piauí;2201770;Boa Hora
22;Piauí;2201804;Bocaina
22;Piauí;2201903;Bom Jesus
22;Piauí;2201919;Bom Princípio do Piauí
22;Piauí;2201929;Bonfim do Piauí
22;Piauí;2201945;Boqueirão do Piauí
22;Piauí;2201960;Brasileira
22;Piauí;2201988;Brejo do Piauí
22;Piauí;2202000;Buriti dos Lopes
22;Piauí;2202026;Buriti dos Montes
22;Piauí;2202059;Cabeceiras do Piauí
22;Piauí;2202075;Cajazeiras do Piauí
22;Piauí;2202083;Cajueiro da Praia
22;Piauí;2202091;Caldeirão Grande do Piauí
22;Piauí;2202109;Campinas do Piauí
22;Piauí;2202117;Campo Alegre do Fidalgo
22;Piauí;2202133;Campo Grande do Piauí
22;Piauí;2202174;Campo Largo do Piauí
22;Piauí;2202208;Campo Maior
22;Piauí;2202251;Canavieira
22;Piauí;2202307;Canto do Buriti
22;Piauí;2202406;Capitão de Campos
22;Piauí;2202455;Capitão Gervásio Oliveira
22;Piauí;2202505;Caracol
22;Piauí;2202539;Caraúbas do Piauí
22;Piauí;2202554;Caridade do Piauí
22;Piauí;2202604;Castelo do Piauí
22;Piauí;2202653;Caxingó
22;Piauí;2202703;Cocal
22;Piauí;2202711;Cocal de Telha
22;Piauí;2202729;Cocal dos Alves
22;Piauí;2202737;Coivaras
22;Piauí;2202752;Colônia do Gurguéia
22;Piauí;2202778;Colônia do Piauí
22;Piauí;2202802;Conceição do Canindé
22;Piauí;2202851;Coronel José Dias
22;Piauí;2202901;Corrente
22;Piauí;2203008;Cristalândia do Piauí
22;Piauí;2203107;Cristino Castro
22;Piauí;2203206;Curimatá
22;Piauí;2203230;Currais
22;Piauí;2203271;Curral Novo do Piauí
22;Piauí;2203255;Curralinhos
22;Piauí;2203305;Demerval Lobão
22;Piauí;2203354;Dirceu Arcoverde
22;Piauí;2203404;Dom Expedito Lopes
22;Piauí;2203453;Dom Inocêncio
22;Piauí;2203420;Domingos Mourão
22;Piauí;2203503;Elesbão Veloso
22;Piauí;2203602;Eliseu Martins
22;Piauí;2203701;Esperantina
22;Piauí;2203750;Fartura do Piauí
22;Piauí;2203800;Flores do Piauí
22;Piauí;2203859;Floresta do Piauí
22;Piauí;2203909;Floriano
22;Piauí;2204006;Francinópolis
22;Piauí;2204105;Francisco Ayres
22;Piauí;2204154;Francisco Macedo
22;Piauí;2204204;Francisco Santos
22;Piauí;2204303;Fronteiras
22;Piauí;2204352;Geminiano
22;Piauí;2204402;Gilbués
22;Piauí;2204501;Guadalupe
22;Piauí;2204550;Guaribas
22;Piauí;2204600;Hugo Napoleão
22;Piauí;2204659;Ilha Grande
22;Piauí;2204709;Inhuma
22;Piauí;2204808;Ipiranga do Piauí
22;Piauí;2204907;Isaías Coelho
22;Piauí;2205003;Itainópolis
22;Piauí;2205102;Itaueira
22;Piauí;2205151;Jacobina do Piauí
22;Piauí;2205201;Jaicós
22;Piauí;2205250;Jardim do Mulato
22;Piauí;2205276;Jatobá do Piauí
22;Piauí;2205300;Jerumenha
