42;Santa Catarina;4200051;Abdon Batista
42;Santa Catarina;4200101;Abelardo Luz
42;Santa Catarina;4200200;Agrolândia
42;Santa Catarina;4200309;Agronômica
42;Santa Catarina;4200408;Água Doce
42;Santa Catarina;4200507;Águas de Chapecó
42;Santa Catarina;4200556;Águas Frias
42;Santa Catarina;4200606;Águas Mornas
42;Santa Catarina;4200705;Alfredo Wagner
42;Santa Catarina;4200754;Alto Bela Vista
42;Santa Catarina;4200804;Anchieta
42;Santa Catarina;4200903;Angelina
42;Santa Catarina;4201000;Anita Garibaldi
42;Santa Catarina;4201109;Anitápolis
42;Santa Catarina;4201208;Antônio Carlos
42;Santa Catarina;4201257;Apiúna
42;Santa Catarina;4201273;Arabutã
42;Santa Catarina;4201307;Araquari
42;Santa Catarina;4201406;Araranguá
42;Santa Catarina;4201505;Armazém
42;Santa Catarina;4201604;Arroio Trinta
42;Santa Catarina;4201653;Arvoredo
42;Santa Catarina;4201703;Ascurra
42;Santa Catarina;4201802;Atalanta
42;Santa Catarina;4201901;Aurora
42;Santa Catarina;4201950;Balneário Arroio do Silva
42;Santa Catarina;4202057;Balneário Barra do Sul
42;Santa Catarina;4202008;Balneário Camboriú
42;Santa Catarina;4202073;Balneário Gaivota
42;Santa Catarina;4212809;Balneário Piçarras
42;Santa Catarina;4220000;Balneário Rincão
42;Santa Catarina;4202081;Bandeirante
42;Santa Catarina;4202099;Barra Bonita
42;Santa Catarina;4202107;Barra Velha
42;Santa Catarina;4202131;Bela Vista do Toldo
42;Santa Catarina;4202156;Belmonte
42;Santa Catarina;4202206;Benedito Novo
42;Santa Catarina;4202305;Biguaçu
42;Santa Catarina;4202404;Blumenau
42;Santa Catarina;4202438;Bocaina do Sul
42;Santa Catarina;4202503;Bom Jardim da Serra
42;Santa Catarina;4202537;Bom Jesus
42;Santa Catarina;4202578;Bom Jesus do Oeste
42;Santa Catarina;4202602;Bom Retiro
42;Santa Catarina;4202453;Bombinhas
42;Santa Catarina;4202701;Botuverá
42;Santa Catarina;4202800;Braço do Norte
42;Santa Catarina;4202859;Braço do Trombudo
42;Santa Catarina;4202875;Brunópolis
42;Santa Catarina;4202909;Brusque
42;Santa Catarina;4203006;Caçador
42;Santa Catarina;4203105;Caibi
42;Santa Catarina;4203154;Calmon
42;Santa Catarina;4203204;Camboriú
42;Santa Catarina;4203303;Campo Alegre
42;Santa Catarina;4203402;Campo Belo do Sul
42;Santa Catarina;4203501;Campo Erê
42;Santa Catarina;4203600;Campos Novos
42;Santa Catarina;4203709;Canelinha
42;Santa Catarina;4203808;Canoinhas
42;Santa Catarina;4203253;Capão Alto
42;Santa Catarina;4203907;Capinzal
42;Santa Catarina;4203956;Capivari de Baixo
42;Santa Catarina;4204004;Catanduvas
42;Santa Catarina;4204103;Caxambu do Sul
42;Santa Catarina;4204152;Celso Ramos
42;Santa Catarina;4204178;Cerro Negro
42;Santa Catarina;4204194;Chapadão do Lageado
42;Santa Catarina;4204202;Chapecó
42;Santa Catarina;4204251;Cocal do Sul
42;Santa Catarina;4204301;Concórdia
42;Santa Catarina;4204350;Cordilheira Alta
42;Santa Catarina;4204400;Coronel Freitas
42;Santa Catarina;4204459;Coronel Martins
42;Santa Catarina;4204558;Correia Pinto
42;Santa Catarina;4204509;Corupá
42;Santa Catarina;4204608;Criciúma
42;Santa Catarina;4204707;Cunha Porã
42;Santa Catarina;4204756;Cunhataí
42;Santa Catarina;4204806;Curitibanos
42;Santa Catarina;4204905;Descanso
42;Santa Catarina;4205001;Dionísio Cerqueira
42;Santa Catarina;4205100;Dona Emma
42;Santa Catarina;4205159;Doutor Pedrinho
42;Santa Catarina;4205175;Entre Rios
42;Santa Catarina;4205191;Ermo
42;Santa Catarina;4205209;Erval Velho
42;Santa Catarina;4205308;Faxinal dos Guedes
42;Santa Catarina;4205357;Flor do Sertão
42;Santa Catarina;4205407;Florianópolis
42;Santa Catarina;4205431;Formosa do Sul
42;Santa Catarina;4205456;Forquilhinha
42;Santa Catarina;4205506;Fraiburgo
42;Santa Catarina;4205555;Frei Rogério
42;Santa Catarina;4205605;Galvão
42;Santa Catarina;4205704;Garopaba
42;Santa Catarina;4205803;Garuva
42;Santa Catarina;4205902;Gaspar
42;Santa Catarina;4206009;Governador Celso Ramos
42;Santa Catarina;4206108;Grão-Pará
42;Santa Catarina;4206207;Gravatal
42;Santa Catarina;4206306;Guabiruba
42;Santa Catarina;4206405;Guaraciaba
42;Santa Catarina;4206504;Guaramirim
42;Santa Catarina;4206603;Guarujá do Sul
42;Santa Catarina;4206652;Guatambú
42;Santa Catarina;4206702;Herval d'Oeste
42;Santa Catarina;4206751;Ibiam
42;Santa Catarina;4206801;Ibicaré
42;Santa Catarina;4206900;Ibirama
42;Santa Catarina;4207007;Içara
42;Santa Catarina;4207106;Ilhota
42;Santa Catarina;4207205;Imaruí
42;Santa Catarina;4207304;Imbituba
42;Santa Catarina;4207403;Imbuia
42;Santa Catarina;4207502;Indaial
42;Santa Catarina;4207577;Iomerê
42;Santa Catarina;4207601;Ipira
42;Santa Catarina;4207650;Iporã do Oeste
42;Santa Catarina;4207684;Ipuaçu
42;Santa Catarina;4207700;Ipumirim
42;Santa Catarina;4207759;Iraceminha
42;Santa Catarina;4207809;Irani
42;Santa Catarina;4207858;Irati
42;Santa Catarina;4207908;Irineópolis
42;Santa Catarina;4208005;Itá
42;Santa Catarina;4208104;Itaiópolis
42;Santa Catarina;4208203;Itajaí
42;Santa Catarina;4208302;Itapema
42;Santa Catarina;4208401;Itapiranga
42;Santa Catarina;4208450;Itapoá
42;Santa Catarina;4208500;Ituporanga
42;Santa Catarina;4208609;Jaborá
42;Santa Catarina;4208708;Jacinto Machado
42;Santa Catarina;4208807;Jaguaruna
42;Santa Catarina;4208906;Jaraguá do Sul
42;Santa Catarina;4208955;Jardinópolis
42;Santa Catarina;4209003;Joaçaba
42;Santa Catarina;4209102;Joinville
42;Santa Catarina;4209151;José Boiteux
42;Santa Catarina;4209177;Jupiá
42;Santa Catarina;4209201;Lacerdópolis
42;Santa Catarina;4209300;Lages
42;Santa Catarina;4209409;Laguna
42;Santa Catarina;4209458;Lajeado Grande
42;Santa Catarina;4209508;Laurentino
42;Santa Catarina;4209607;Lauro Müller
42;Santa Catarina;4209706;Lebon Régis
42;Santa Catarina;4209805;Leoberto Leal
42;Santa Catarina;4209854;Lindóia do Sul
42;Santa Catarina;4209904;Lontras
42;Santa Catarina;4210001;Luiz Alves
42;Santa Catarina;4210035;Luzerna
42;Santa Catarina;4210050;Macieira
42;Santa Catarina;4210100;Mafra
42;Santa Catarina;4210209;Major Gercino
42;Santa Catarina;4210308;Major Vieira
42;Santa Catarina;4210407;Maracajá
42;Santa Catarina;4210506;Maravilha
42;Santa Catarina;4210555;Marema
42;Santa Catarina;4210605;Massaranduba
42;Santa Catarina;4210704;Matos Costa
42;Santa Catarina;4210803;Meleiro
42;Santa Catarina;4210852;Mirim Doce
42;Santa Catarina;4210902;Modelo
42;Santa Catarina;4211009;Mondaí
42;Santa Catarina;4211058;Monte Carlo
42;Santa Catarina;4211108;Monte Castelo
42;Santa Catarina;4211207;Morro da Fumaça
42;Santa Catarina;4211256;Morro Grande
42;Santa Catarina;4211306;Navegantes
42;Santa Catarina;4211405;Nova Erechim
42;Santa Catarina;4211454;Nova Itaberaba
42;Santa Catarina;4211504;Nova Trento
42;Santa Catarina;4211603;Nova Veneza
42;Santa Catarina;4211652;Novo Horizonte
42;Santa Catarina;4211702;Orleans
42;Santa Catarina;4211751;Otacílio Costa
42;Santa Catarina;4211801;Ouro
42;Santa Catarina;4211850;Ouro Verde
42;Santa Catarina;4211876;Paial
42;Santa Catarina;4211892;Painel
42;Santa Catarina;4211900;Palhoça
42;Santa Catarina;4212007;Palma Sola
42;Santa Catarina;4212056;Palmeira
42;Santa Catarina;4212106;Palmitos
42;Santa Catarina;4212205;Papanduva
42;Santa Catarina;4212239;Paraíso
42;Santa Catarina;4212254;Passo de Torres
42;Santa Catarina;4212270;Passos Maia
42;Santa Catarina;4212304;Paulo Lopes
42;Santa Catarina;4212403;Pedras Grandes
42;Santa Catarina;4212502;Penha
42;Santa Catarina;4212601;Peritiba
42;Santa Catarina;4212650;Pescaria Brava
42;Santa Catarina;4212700;Petrolândia
42;Santa Catarina;4212908;Pinhalzinho
42;Santa Catarina;4213005;Pinheiro Preto
42;Santa Catarina;4213104;Piratuba
42;Santa Catarina;4213153;Planalto Alegre
42;Santa Catarina;4213203;Pomerode
