35;São Paulo;3500105;Adamantina
35;São Paulo;3500204;Adolfo
35;São Paulo;3500303;Aguaí
35;São Paulo;3500402;Águas da Prata
35;São Paulo;3500501;Águas de Lindóia
35;São Paulo;3500550;Águas de Santa Bárbara
35;São Paulo;3500600;Águas de São Pedro
35;São Paulo;3500709;Agudos
35;São Paulo;3500758;Alambari
35;São Paulo;3500808;Alfredo Marcondes
35;São Paulo;3500907;Altair
35;São Paulo;3501004;Altinópolis
35;São Paulo;3501103;Alto Alegre
35;São Paulo;3501152;Alumínio
35;São Paulo;3501202;Álvares Florence
35;São Paulo;3501301;Álvares Machado
35;São Paulo;3501400;Álvaro de Carvalho
35;São Paulo;3501509;Alvinlândia
35;São Paulo;3501608;Americana
35;São Paulo;3501707;Américo Brasiliense
35;São Paulo;3501806;Américo de Campos
35;São Paulo;3501905;Amparo
35;São Paulo;3502002;Analândia
35;São Paulo;3502101;Andradina
35;São Paulo;3502200;Angatuba
35;São Paulo;3502309;Anhembi
35;São Paulo;3502408;Anhumas
35;São Paulo;3502507;Aparecida
35;São Paulo;3502606;Aparecida d'Oeste
35;São Paulo;3502705;Apiaí
35;São Paulo;3502754;Araçariguama
35;São Paulo;3502804;Araçatuba
35;São Paulo;3502903;Araçoiaba da Serra
35;São Paulo;3503000;Aramina
35;São Paulo;3503109;Arandu
35;São Paulo;3503158;Arapeí
35;São Paulo;3503208;Araraquara
35;São Paulo;3503307;Araras
35;São Paulo;3503356;Arco-Íris
35;São Paulo;3503406;Arealva
35;São Paulo;3503505;Areias
35;São Paulo;3503604;Areiópolis
35;São Paulo;3503703;Ariranha
35;São Paulo;3503802;Artur Nogueira
35;São Paulo;3503901;Arujá
35;São Paulo;3503950;Aspásia
35;São Paulo;3504008;Assis
35;São Paulo;3504107;Atibaia
35;São Paulo;3504206;Auriflama
35;São Paulo;3504305;Avaí
35;São Paulo;3504404;Avanhandava
35;São Paulo;3504503;Avaré
35;São Paulo;3504602;Bady Bassitt
35;São Paulo;3504701;Balbinos
35;São Paulo;3504800;Bálsamo
35;São Paulo;3504909;Bananal
35;São Paulo;3505005;Barão de Antonina
35;São Paulo;3505104;Barbosa
35;São Paulo;3505203;Bariri
35;São Paulo;3505302;Barra Bonita
35;São Paulo;3505351;Barra do Chapéu
35;São Paulo;3505401;Barra do Turvo
35;São Paulo;3505500;Barretos
35;São Paulo;3505609;Barrinha
35;São Paulo;3505708;Barueri
35;São Paulo;3505807;Bastos
35;São Paulo;3505906;Batatais
35;São Paulo;3506003;Bauru
35;São Paulo;3506102;Bebedouro
35;São Paulo;3506201;Bento de Abreu
35;São Paulo;3506300;Bernardino de Campos
35;São Paulo;3506359;Bertioga
35;São Paulo;3506409;Bilac
35;São Paulo;3506508;Birigui
35;São Paulo;3506607;Biritiba Mirim
35;São Paulo;3506706;Boa Esperança do Sul
35;São Paulo;3506805;Bocaina
35;São Paulo;3506904;Bofete
35;São Paulo;3507001;Boituva
35;São Paulo;3507100;Bom Jesus dos Perdões
35;São Paulo;3507159;Bom Sucesso de Itararé
35;São Paulo;3507209;Borá
35;São Paulo;3507308;Boracéia
35;São Paulo;3507407;Borborema
35;São Paulo;3507456;Borebi
35;São Paulo;3507506;Botucatu
35;São Paulo;3507605;Bragança Paulista
35;São Paulo;3507704;Braúna
35;São Paulo;3507753;Brejo Alegre
35;São Paulo;3507803;Brodowski
35;São Paulo;3507902;Brotas
35;São Paulo;3508009;Buri
35;São Paulo;3508108;Buritama
35;São Paulo;3508207;Buritizal
35;São Paulo;3508306;Cabrália Paulista
35;São Paulo;3508405;Cabreúva
35;São Paulo;3508504;Caçapava
35;São Paulo;3508603;Cachoeira Paulista
35;São Paulo;3508702;Caconde
35;São Paulo;3508801;Cafelândia
35;São Paulo;3508900;Caiabu
35;São Paulo;3509007;Caieiras
35;São Paulo;3509106;Caiuá
35;São Paulo;3509205;Cajamar
35;São Paulo;3509254;Cajati
35;São Paulo;3509304;Cajobi
35;São Paulo;3509403;Cajuru
35;São Paulo;3509452;Campina do Monte Alegre
35;São Paulo;3509502;Campinas
35;São Paulo;3509601;Campo Limpo Paulista
35;São Paulo;3509700;Campos do Jordão
35;São Paulo;3509809;Campos Novos Paulista
35;São Paulo;3509908;Cananéia
35;São Paulo;3509957;Canas
35;São Paulo;3510005;Cândido Mota
35;São Paulo;3510104;Cândido Rodrigues
35;São Paulo;3510153;Canitar
35;São Paulo;3510203;Capão Bonito
35;São Paulo;3510302;Capela do Alto
35;São Paulo;3510401;Capivari
35;São Paulo;3510500;Caraguatatuba
35;São Paulo;3510609;Carapicuíba
35;São Paulo;3510708;Cardoso
35;São Paulo;3510807;Casa Branca
35;São Paulo;3510906;Cássia dos Coqueiros
35;São Paulo;3511003;Castilho
35;São Paulo;3511102;Catanduva
35;São Paulo;3511201;Catiguá
35;São Paulo;3511300;Cedral
35;São Paulo;3511409;Cerqueira César
35;São Paulo;3511508;Cerquilho
35;São Paulo;3511607;Cesário Lange
35;São Paulo;3511706;Charqueada
35;São Paulo;3557204;Chavantes
35;São Paulo;3511904;Clementina
35;São Paulo;3512001;Colina
35;São Paulo;3512100;Colômbia
35;São Paulo;3512209;Conchal
35;São Paulo;3512308;Conchas
35;São Paulo;3512407;Cordeirópolis
35;São Paulo;3512506;Coroados
35;São Paulo;3512605;Coronel Macedo
35;São Paulo;3512704;Corumbataí
35;São Paulo;3512803;Cosmópolis
35;São Paulo;3512902;Cosmorama
35;São Paulo;3513009;Cotia
35;São Paulo;3513108;Cravinhos
35;São Paulo;3513207;Cristais Paulista
35;São Paulo;3513306;Cruzália
35;São Paulo;3513405;Cruzeiro
35;São Paulo;3513504;Cubatão
35;São Paulo;3513603;Cunha
35;São Paulo;3513702;Descalvado
35;São Paulo;3513801;Diadema
35;São Paulo;3513850;Dirce Reis
35;São Paulo;3513900;Divinolândia
35;São Paulo;3514007;Dobrada
35;São Paulo;3514106;Dois Córregos
35;São Paulo;3514205;Dolcinópolis
35;São Paulo;3514304;Dourado
35;São Paulo;3514403;Dracena
35;São Paulo;3514502;Duartina
35;São Paulo;3514601;Dumont
35;São Paulo;3514700;Echaporã
35;São Paulo;3514809;Eldorado
35;São Paulo;3514908;Elias Fausto
35;São Paulo;3514924;Elisiário
35;São Paulo;3514957;Embaúba
35;São Paulo;3515004;Embu das Artes
35;São Paulo;3515103;Embu-Guaçu
35;São Paulo;3515129;Emilianópolis
35;São Paulo;3515152;Engenheiro Coelho
35;São Paulo;3515186;Espírito Santo do Pinhal
35;São Paulo;3515194;Espírito Santo do Turvo
35;São Paulo;3557303;Estiva Gerbi
35;São Paulo;3515301;Estrela do Norte
35;São Paulo;3515202;Estrela d'Oeste
35;São Paulo;3515350;Euclides da Cunha Paulista
35;São Paulo;3515400;Fartura
35;São Paulo;3515608;Fernando Prestes
35;São Paulo;3515509;Fernandópolis
35;São Paulo;3515657;Fernão
35;São Paulo;3515707;Ferraz de Vasconcelos
35;São Paulo;3515806;Flora Rica
35;São Paulo;3515905;Floreal
35;São Paulo;3516002;Flórida Paulista
35;São Paulo;3516101;Florínea
35;São Paulo;3516200;Franca
35;São Paulo;3516309;Francisco Morato
35;São Paulo;3516408;Franco da Rocha
35;São Paulo;3516507;Gabriel Monteiro
35;São Paulo;3516606;Gália
35;São Paulo;3516705;Garça
35;São Paulo;3516804;Gastão Vidigal
35;São Paulo;3516853;Gavião Peixoto
35;São Paulo;3516903;General Salgado
35;São Paulo;3517000;Getulina
35;São Paulo;3517109;Glicério
35;São Paulo;3517208;Guaiçara
35;São Paulo;3517307;Guaimbê
35;São Paulo;3517406;Guaíra
35;São Paulo;3517505;Guapiaçu
35;São Paulo;3517604;Guapiara
35;São Paulo;3517703;Guará
35;São Paulo;3517802;Guaraçaí
35;São Paulo;3517901;Guaraci
35;São Paulo;3518008;Guarani d'Oeste
