51;Mato Grosso;5100102;Acorizal
51;Mato Grosso;5100201;Água Boa
51;Mato Grosso;5100250;Alta Floresta
51;Mato Grosso;5100300;Alto Araguaia
51;Mato Grosso;5100359;Alto Boa Vista
51;Mato Grosso;5100409;Alto Garças
51;Mato Grosso;5100508;Alto Paraguai
51;Mato Grosso;5100607;Alto Taquari
51;Mato Grosso;5100805;Apiacás
51;Mato Grosso;5101001;Araguaiana
51;Mato Grosso;5101209;Araguainha
51;Mato Grosso;5101258;Araputanga
51;Mato Grosso;5101308;Arenápolis
51;Mato Grosso;5101407;Aripuanã
51;Mato Grosso;5101605;Barão de Melgaço
51;Mato Grosso;5101704;Barra do Bugres
51;Mato Grosso;5101803;Barra do Garças
51;Mato Grosso;5101852;Bom Jesus do Araguaia
51;Mato Grosso;5101902;Brasnorte
51;Mato Grosso;5102504;Cáceres
51;Mato Grosso;5102603;Campinápolis
51;Mato Grosso;5102637;Campo Novo do Parecis
51;Mato Grosso;5102678;Campo Verde
51;Mato Grosso;5102686;Campos de Júlio
51;Mato Grosso;5102694;Canabrava do Norte
51;Mato Grosso;5102702;Canarana
51;Mato Grosso;5102793;Carlinda
51;Mato Grosso;5102850;Castanheira
51;Mato Grosso;5103007;Chapada dos Guimarães
51;Mato Grosso;5103056;Cláudia
51;Mato Grosso;5103106;Cocalinho
51;Mato Grosso;5103205;Colíder
51;Mato Grosso;5103254;Colniza
51;Mato Grosso;5103304;Comodoro
51;Mato Grosso;5103353;Confresa
51;Mato Grosso;5103361;Conquista D'Oeste
51;Mato Grosso;5103379;Cotriguaçu
51;Mato Grosso;5103403;Cuiabá
51;Mato Grosso;5103437;Curvelândia
51;Mato Grosso;5103452;Denise
51;Mato Grosso;5103502;Diamantino
51;Mato Grosso;5103601;Dom Aquino
51;Mato Grosso;5103700;Feliz Natal
51;Mato Grosso;5103809;Figueirópolis D'Oeste
51;Mato Grosso;5103858;Gaúcha do Norte
51;Mato Grosso;5103908;General Carneiro
51;Mato Grosso;5103957;Glória D'Oeste
51;Mato Grosso;5104104;Guarantã do Norte
51;Mato Grosso;5104203;Guiratinga
51;Mato Grosso;5104500;Indiavaí
51;Mato Grosso;5104526;Ipiranga do Norte
51;Mato Grosso;5104542;Itanhangá
51;Mato Grosso;5104559;Itaúba
51;Mato Grosso;5104609;Itiquira
51;Mato Grosso;5104807;Jaciara
51;Mato Grosso;5104906;Jangada
51;Mato Grosso;5105002;Jauru
51;Mato Grosso;5105101;Juara
51;Mato Grosso;5105150;Juína
51;Mato Grosso;5105176;Juruena
51;Mato Grosso;5105200;Juscimeira
51;Mato Grosso;5105234;Lambari D'Oeste
51;Mato Grosso;5105259;Lucas do Rio Verde
51;Mato Grosso;5105309;Luciara
51;Mato Grosso;5105580;Marcelândia
51;Mato Grosso;5105606;Matupá
51;Mato Grosso;5105622;Mirassol d'Oeste
51;Mato Grosso;5105903;Nobres
51;Mato Grosso;5106000;Nortelândia
51;Mato Grosso;5106109;Nossa Senhora do Livramento
51;Mato Grosso;5106158;Nova Bandeirantes
51;Mato Grosso;5106208;Nova Brasilândia
51;Mato Grosso;5106216;Nova Canaã do Norte
51;Mato Grosso;5108808;Nova Guarita
51;Mato Grosso;5106182;Nova Lacerda
51;Mato Grosso;5108857;Nova Marilândia
51;Mato Grosso;5108907;Nova Maringá
51;Mato Grosso;5108956;Nova Monte Verde
51;Mato Grosso;5106224;Nova Mutum
51;Mato Grosso;5106174;Nova Nazaré
51;Mato Grosso;5106232;Nova Olímpia
51;Mato Grosso;5106190;Nova Santa Helena
51;Mato Grosso;5106240;Nova Ubiratã
51;Mato Grosso;5106257;Nova Xavantina
51;Mato Grosso;5106273;Novo Horizonte do Norte
51;Mato Grosso;5106265;Novo Mundo
51;Mato Grosso;5106315;Novo Santo Antônio
51;Mato Grosso;5106281;Novo São Joaquim
51;Mato Grosso;5106299;Paranaíta
51;Mato Grosso;5106307;Paranatinga
51;Mato Grosso;5106372;Pedra Preta
51;Mato Grosso;5106422;Peixoto de Azevedo
51;Mato Grosso;5106455;Planalto da Serra
51;Mato Grosso;5106505;Poconé
51;Mato Grosso;5106653;Pontal do Araguaia
51;Mato Grosso;5106703;Ponte Branca
51;Mato Grosso;5106752;Pontes e Lacerda
51;Mato Grosso;5106778;Porto Alegre do Norte
51;Mato Grosso;5106802;Porto dos Gaúchos
51;Mato Grosso;5106828;Porto Esperidião
51;Mato Grosso;5106851;Porto Estrela
51;Mato Grosso;5107008;Poxoréu
51;Mato Grosso;5107040;Primavera do Leste
51;Mato Grosso;5107065;Querência
51;Mato Grosso;5107156;Reserva do Cabaçal
51;Mato Grosso;5107180;Ribeirão Cascalheira
51;Mato Grosso;5107198;Ribeirãozinho
51;Mato Grosso;5107206;Rio Branco
51;Mato Grosso;5107578;Rondolândia
51;Mato Grosso;5107602;Rondonópolis
51;Mato Grosso;5107701;Rosário Oeste
51;Mato Grosso;5107750;Salto do Céu
51;Mato Grosso;5107248;Santa Carmem
51;Mato Grosso;5107743;Santa Cruz do Xingu
51;Mato Grosso;5107768;Santa Rita do Trivelato
51;Mato Grosso;5107776;Santa Terezinha
51;Mato Grosso;5107263;Santo Afonso
51;Mato Grosso;5107800;Santo Antônio de Leverger
51;Mato Grosso;5107792;Santo Antônio do Leste
51;Mato Grosso;5107859;São Félix do Araguaia
51;Mato Grosso;5107297;São José do Povo
51;Mato Grosso;5107305;São José do Rio Claro
51;Mato Grosso;5107354;São José do Xingu
51;Mato Grosso;5107107;São José dos Quatro Marcos
51;Mato Grosso;5107404;São Pedro da Cipa
51;Mato Grosso;5107875;Sapezal
51;Mato Grosso;5107883;Serra Nova Dourada
51;Mato Grosso;5107909;Sinop
51;Mato Grosso;5107925;Sorriso
51;Mato Grosso;5107941;Tabaporã
51;Mato Grosso;5107958;Tangará da Serra
51;Mato Grosso;5108006;Tapurah
51;Mato Grosso;5108055;Terra Nova do Norte
51;Mato Grosso;5108105;Tesouro
51;Mato Grosso;5108204;Torixoréu
51;Mato Grosso;5108303;União do Sul
51;Mato Grosso;5108352;Vale de São Domingos
51;Mato Grosso;5108402;Várzea Grande
51;Mato Grosso;5108501;Vera
51;Mato Grosso;5105507;Vila Bela da Santíssima Trindade
51;Mato Grosso;5108600;Vila Rica
