41;Paraná;4100103;Abatiá
41;Paraná;4100202;Adrianópolis
41;Paraná;4100301;Agudos do Sul
41;Paraná;4100400;Almirante Tamandaré
41;Paraná;4100459;Altamira do Paraná
41;Paraná;4128625;Alto Paraíso
41;Paraná;4100608;Alto Paraná
41;Paraná;4100707;Alto Piquiri
41;Paraná;4100509;Altônia
41;Paraná;4100806;Alvorada do Sul
41;Paraná;4100905;Amaporã
41;Paraná;4101002;Ampére
41;Paraná;4101051;Anahy
41;Paraná;4101101;Andirá
41;Paraná;4101150;Ângulo
41;Paraná;4101200;Antonina
41;Paraná;4101309;Antônio Olinto
41;Paraná;4101408;Apucarana
41;Paraná;4101507;Arapongas
41;Paraná;4101606;Arapoti
41;Paraná;4101655;Arapuã
41;Paraná;4101705;Araruna
41;Paraná;4101804;Araucária
41;Paraná;4101853;Ariranha do Ivaí
41;Paraná;4101903;Assaí
41;Paraná;4102000;Assis Chateaubriand
41;Paraná;4102109;Astorga
41;Paraná;4102208;Atalaia
41;Paraná;4102307;Balsa Nova
41;Paraná;4102406;Bandeirantes
41;Paraná;4102505;Barbosa Ferraz
41;Paraná;4102703;Barra do Jacaré
41;Paraná;4102604;Barracão
41;Paraná;4102752;Bela Vista da Caroba
41;Paraná;4102802;Bela Vista do Paraíso
41;Paraná;4102901;Bituruna
41;Paraná;4103008;Boa Esperança
41;Paraná;4103024;Boa Esperança do Iguaçu
41;Paraná;4103040;Boa Ventura de São Roque
41;Paraná;4103057;Boa Vista da Aparecida
41;Paraná;4103107;Bocaiúva do Sul
41;Paraná;4103156;Bom Jesus do Sul
41;Paraná;4103206;Bom Sucesso
41;Paraná;4103222;Bom Sucesso do Sul
41;Paraná;4103305;Borrazópolis
41;Paraná;4103354;Braganey
41;Paraná;4103370;Brasilândia do Sul
41;Paraná;4103404;Cafeara
41;Paraná;4103453;Cafelândia
41;Paraná;4103479;Cafezal do Sul
41;Paraná;4103503;Califórnia
41;Paraná;4103602;Cambará
41;Paraná;4103701;Cambé
41;Paraná;4103800;Cambira
41;Paraná;4103909;Campina da Lagoa
41;Paraná;4103958;Campina do Simão
41;Paraná;4104006;Campina Grande do Sul
41;Paraná;4104055;Campo Bonito
41;Paraná;4104105;Campo do Tenente
41;Paraná;4104204;Campo Largo
41;Paraná;4104253;Campo Magro
41;Paraná;4104303;Campo Mourão
41;Paraná;4104402;Cândido de Abreu
41;Paraná;4104428;Candói
41;Paraná;4104451;Cantagalo
41;Paraná;4104501;Capanema
41;Paraná;4104600;Capitão Leônidas Marques
41;Paraná;4104659;Carambeí
41;Paraná;4104709;Carlópolis
41;Paraná;4104808;Cascavel
41;Paraná;4104907;Castro
41;Paraná;4105003;Catanduvas
41;Paraná;4105102;Centenário do Sul
41;Paraná;4105201;Cerro Azul
41;Paraná;4105300;Céu Azul
41;Paraná;4105409;Chopinzinho
41;Paraná;4105508;Cianorte
41;Paraná;4105607;Cidade Gaúcha
41;Paraná;4105706;Clevelândia
41;Paraná;4105805;Colombo
41;Paraná;4105904;Colorado
41;Paraná;4106001;Congonhinhas
41;Paraná;4106100;Conselheiro Mairinck
41;Paraná;4106209;Contenda
41;Paraná;4106308;Corbélia
41;Paraná;4106407;Cornélio Procópio
41;Paraná;4106456;Coronel Domingos Soares
41;Paraná;4106506;Coronel Vivida
41;Paraná;4106555;Corumbataí do Sul
41;Paraná;4106803;Cruz Machado
41;Paraná;4106571;Cruzeiro do Iguaçu
41;Paraná;4106605;Cruzeiro do Oeste
41;Paraná;4106704;Cruzeiro do Sul
41;Paraná;4106852;Cruzmaltina
41;Paraná;4106902;Curitiba
41;Paraná;4107009;Curiúva
41;Paraná;4107108;Diamante do Norte
41;Paraná;4107124;Diamante do Sul
41;Paraná;4107157;Diamante D'Oeste
41;Paraná;4107207;Dois Vizinhos
41;Paraná;4107256;Douradina
41;Paraná;4107306;Doutor Camargo
41;Paraná;4128633;Doutor Ulysses
41;Paraná;4107405;Enéas Marques
41;Paraná;4107504;Engenheiro Beltrão
41;Paraná;4107538;Entre Rios do Oeste
41;Paraná;4107520;Esperança Nova
41;Paraná;4107546;Espigão Alto do Iguaçu
41;Paraná;4107553;Farol
41;Paraná;4107603;Faxinal
41;Paraná;4107652;Fazenda Rio Grande
41;Paraná;4107702;Fênix
41;Paraná;4107736;Fernandes Pinheiro
41;Paraná;4107751;Figueira
41;Paraná;4107850;Flor da Serra do Sul
41;Paraná;4107801;Floraí
41;Paraná;4107900;Floresta
41;Paraná;4108007;Florestópolis
41;Paraná;4108106;Flórida
41;Paraná;4108205;Formosa do Oeste
41;Paraná;4108304;Foz do Iguaçu
41;Paraná;4108452;Foz do Jordão
41;Paraná;4108320;Francisco Alves
41;Paraná;4108403;Francisco Beltrão
41;Paraná;4108502;General Carneiro
41;Paraná;4108551;Godoy Moreira
41;Paraná;4108601;Goioerê
41;Paraná;4108650;Goioxim
41;Paraná;4108700;Grandes Rios
41;Paraná;4108809;Guaíra
41;Paraná;4108908;Guairaçá
41;Paraná;4108957;Guamiranga
41;Paraná;4109005;Guapirama
41;Paraná;4109104;Guaporema
41;Paraná;4109203;Guaraci
41;Paraná;4109302;Guaraniaçu
41;Paraná;4109401;Guarapuava
41;Paraná;4109500;Guaraqueçaba
41;Paraná;4109609;Guaratuba
41;Paraná;4109658;Honório Serpa
41;Paraná;4109708;Ibaiti
41;Paraná;4109757;Ibema
41;Paraná;4109807;Ibiporã
41;Paraná;4109906;Icaraíma
41;Paraná;4110003;Iguaraçu
41;Paraná;4110052;Iguatu
41;Paraná;4110078;Imbaú
41;Paraná;4110102;Imbituva
41;Paraná;4110201;Inácio Martins
41;Paraná;4110300;Inajá
41;Paraná;4110409;Indianópolis
41;Paraná;4110508;Ipiranga
41;Paraná;4110607;Iporã
41;Paraná;4110656;Iracema do Oeste
41;Paraná;4110706;Irati
41;Paraná;4110805;Iretama
41;Paraná;4110904;Itaguajé
41;Paraná;4110953;Itaipulândia
41;Paraná;4111001;Itambaracá
41;Paraná;4111100;Itambé
41;Paraná;4111209;Itapejara d'Oeste
41;Paraná;4111258;Itaperuçu
41;Paraná;4111308;Itaúna do Sul
41;Paraná;4111407;Ivaí
41;Paraná;4111506;Ivaiporã
41;Paraná;4111555;Ivaté
41;Paraná;4111605;Ivatuba
41;Paraná;4111704;Jaboti
41;Paraná;4111803;Jacarezinho
41;Paraná;4111902;Jaguapitã
