31;Minas Gerais;3100104;Abadia dos Dourados
31;Minas Gerais;3100203;Abaeté
31;Minas Gerais;3100302;Abre Campo
31;Minas Gerais;3100401;Acaiaca
31;Minas Gerais;3100500;Açucena
31;Minas Gerais;3100609;Água Boa
31;Minas Gerais;3100708;Água Comprida
31;Minas Gerais;3100807;Aguanil
31;Minas Gerais;3100906;Águas Formosas
31;Minas Gerais;3101003;Águas Vermelhas
31;Minas Gerais;3101102;Aimorés
31;Minas Gerais;3101201;Aiuruoca
31;Minas Gerais;3101300;Alagoa
31;Minas Gerais;3101409;Albertina
31;Minas Gerais;3101508;Além Paraíba
31;Minas Gerais;3101607;Alfenas
31;Minas Gerais;3101631;Alfredo Vasconcelos
31;Minas Gerais;3101706;Almenara
31;Minas Gerais;3101805;Alpercata
31;Minas Gerais;3101904;Alpinópolis
31;Minas Gerais;3102001;Alterosa
31;Minas Gerais;3102050;Alto Caparaó
31;Minas Gerais;3153509;Alto Jequitibá
31;Minas Gerais;3102100;Alto Rio Doce
31;Minas Gerais;3102209;Alvarenga
31;Minas Gerais;3102308;Alvinópolis
31;Minas Gerais;3102407;Alvorada de Minas
31;Minas Gerais;3102506;Amparo do Serra
31;Minas Gerais;3102605;Andradas
31;Minas Gerais;3102803;Andrelândia
31;Minas Gerais;3102852;Angelândia
31;Minas Gerais;3102902;Antônio Carlos
31;Minas Gerais;3103009;Antônio Dias
31;Minas Gerais;3103108;Antônio Prado de Minas
31;Minas Gerais;3103207;Araçaí
31;Minas Gerais;3103306;Aracitaba
31;Minas Gerais;3103405;Araçuaí
31;Minas Gerais;3103504;Araguari
31;Minas Gerais;3103603;Arantina
31;Minas Gerais;3103702;Araponga
31;Minas Gerais;3103751;Araporã
31;Minas Gerais;3103801;Arapuá
31;Minas Gerais;3103900;Araújos
31;Minas Gerais;3104007;Araxá
31;Minas Gerais;3104106;Arceburgo
31;Minas Gerais;3104205;Arcos
31;Minas Gerais;3104304;Areado
31;Minas Gerais;3104403;Argirita
31;Minas Gerais;3104452;Aricanduva
31;Minas Gerais;3104502;Arinos
31;Minas Gerais;3104601;Astolfo Dutra
31;Minas Gerais;3104700;Ataléia
31;Minas Gerais;3104809;Augusto de Lima
31;Minas Gerais;3104908;Baependi
31;Minas Gerais;3105004;Baldim
31;Minas Gerais;3105103;Bambuí
31;Minas Gerais;3105202;Bandeira
31;Minas Gerais;3105301;Bandeira do Sul
31;Minas Gerais;3105400;Barão de Cocais
31;Minas Gerais;3105509;Barão de Monte Alto
31;Minas Gerais;3105608;Barbacena
31;Minas Gerais;3105707;Barra Longa
31;Minas Gerais;3105905;Barroso
31;Minas Gerais;3106002;Bela Vista de Minas
31;Minas Gerais;3106101;Belmiro Braga
31;Minas Gerais;3106200;Belo Horizonte
31;Minas Gerais;3106309;Belo Oriente
31;Minas Gerais;3106408;Belo Vale
31;Minas Gerais;3106507;Berilo
31;Minas Gerais;3106655;Berizal
31;Minas Gerais;3106606;Bertópolis
31;Minas Gerais;3106705;Betim
31;Minas Gerais;3106804;Bias Fortes
